Country,ISO3_Code,Region,Income_Group,Year,Crop,Area_Harvested_Ha,Production_Tonnes,Yield_Kg_Ha,Fertilizer_Use_Kg_Ha,Irrigation_Pct,Notes
South Korea,KOR,East Asia,High income,2015,Rice,2643089,25429434.92,9621.1,209.48,35.1,
  Mali ,MLI,Sub-Saharan Africa,Low income,1995,Rice  ,427658,1565220.77,"3659,98","21,3",12.4,
Mali,MLI,Sub-Saharan Africa,Low income,2006,Wheat,2086951,6666039.56**,3194.15,23.67,15.0,Estimated value
Japan,JPN,East Asia,High income,1991.0,Rice,611380,3720028.24,6084.64,118.1,48.2,
Uganda,UGA,Sub-Saharan Africa,Low income,2011,Wheat,2612093,8077050.99,"3092,18","20,81",6.4,
United Kingdom,GBR,Europe,High income,2017.0,Wheat,1152794,5398293.31(p),4682.79,199.69,26.2,Estimated value
Uganda,UGA,Sub-Saharan Africa,Low income,2012,Wheat,999659,4608609.54,4610.18,14.72,8.4,
Vietnam,VNM,Southeast Asia,Lower middle income,2019,Wheat,316921,1709501.65,5394.09,58.45,18.3,
Vietnam,VNM,Southeast Asia,Lower middle income,1995,Wheat,2828029,10233061.93,3618.44,62.85,23.2,
Morocco,MAR,North Africa,Lower middle income,1994,Rice,1252534,4641133.99,3705.4,63.34,28.7,
United States,USA,North America,High income,1996,Wheat,2954365,14247271.78,4822.45,188.11,43.9,
South Korea,KOR,East Asia,High income,1999,Soybeans,3094020,13539291.86,4375.95,192.26,27.1,
  South Korea ,KOR,East Asia,High income,2007,Soybeans  ,4461670,20389831.42,4570.0,211.63,50.5,
Egypt,EGY,North Africa,Lower middle income,2021,Soybeans,4952022,17181601.4,3469.61,84.17,31.8,
Kenya,KEN,Sub-Saharan Africa,Low income,2010,Rice,1815156,6884686.53,3792.89,17.62,10.5,
  Nigeria ,NGA,Sub-Saharan Africa,Lower middle income,2006,Rice  ,3118712,13768123.97,NA,NA,21.3,
  Argentina ,ARG,South America,Upper middle income,1992.0,Soybeans  ,3446310,9314992.64,2702.89,95.16,17.9,
Germany,DEU,Europe,High income,1991,Wheat,475883,2212454.66,4649.16,231.62,22.0,
Morocco,MAR,North Africa,Lower middle income,2007,Rice,2882981,17885793.0,6203.92,72.92,29.8,
Malawi,MWI,Sub-Saharan Africa,Low income,1992,Wheat,1106596,3285357.51,2968.89,22.98,8.0,
Australia,AUS,Oceania,High income,2001.0,Maize,5535119,45510096.45(p),8222.06,160.15,42.6,Estimated value
China,CHN,East Asia,Upper middle income,1991,Maize,1248614,11070976.11,8866.61,89.27,24.5,
India,IND,South Asia,Lower middle income,2019.0,Soybeans,1608178,4718592.67,2934.12,79.7,23.7,
Brazil,BRA,South America,Upper middle income,2021,Soybeans,4670530,16320469.87,3494.35,138.51,28.7,
Pakistan,PAK,South Asia,Lower middle income,1992,Rice,4544341,19476882.91,4285.96,71.11,34.2,
Germany,DEU,Europe,High income,2017,Maize,2889429,31080486.45,10756.62,220.35,37.0,
Mexico,MEX,Central America,Upper middle income,2001,Rice,720999,4501437.61,"6243,33","111,45",16.8,
China,CHN,East Asia,Upper middle income,1992,Soybeans,1756161,5336841.07,3038.92,109.26,31.7,
Pakistan,PAK,South Asia,Lower middle income,2003,Rice,973327,5236303.57,"5379,8",,32.4,
Pakistan,PAK,South Asia,Lower middle income,2002,Rice,4983740,24982955.27,..,73.71,22.7,
  Germany ,DEU,Europe,High income,2021.0,Soybeans  ,2569981,16404765.13*,6383.22,215.84,33.7,Estimated value
Argentina,ARG,South America,Upper middle income,2013,Soybeans,1889411,7913191.11,4188.18,76.44,32.8,
China,CHN,East Asia,Upper middle income,1996,Rice,3288725,21147256.61,6430.23,124.28,17.3,
United Kingdom,GBR,Europe,High income,2013,Soybeans,4105043,25061324.61,6105.01,207.45,55.9,
Pakistan,PAK,South Asia,Lower middle income,1999,Soybeans,4639869,13017268.74,2805.53,80.09,30.1,
France,FRA,Europe,High income,2014,Wheat,5321922,40442339.19,7599.2,116.24,41.4,
Pakistan,PAK,South Asia,Lower middle income,2007,Rice,641677,3727280.86,5808.66,15.13,27.1,
Morocco,MAR,North Africa,Lower middle income,2008,Rice,85106,421188.23,4948.98,76.39,27.7,
India,IND,South Asia,Lower middle income,2014.0,Soybeans,4337956,17361976.86,4002.34,69.59,27.0,
Tanzania,TZA,Sub-Saharan Africa,Low income,1993,Rice,533480,1673578.54,3137.1,19.39,6.7,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1999.0,Rice,1360913,6886329.14,5060.08,65.82,18.3,
Turkey,TUR,Middle East,Upper middle income,2010,Maize,4651005,45852579.66**,9858.64,127.13,45.0,Estimated value
Kenya,KEN,Sub-Saharan Africa,Low income,2006,Maize,1537134,9635275.46,6268.34,25.88,9.0,
Brazil,BRA,South America,Upper middle income,2022.0,Rice,2564395,21218702.23,8274.35,76.58,36.1,
India,IND,South Asia,Lower middle income,1995,Wheat,3260534,7955724.9,,44.81,28.3,
Australia,AUS,Oceania,High income,2005,Soybeans,2839096,8981390.39(e),"3163,47","138,39",26.8,Estimated value
Russia,RUS,Europe,Upper middle income,1996,Maize,3627943,24469611.67,6744.76,128.96,20.3,
India,IND,South Asia,Lower middle income,2001,Soybeans,806067,1697632.15,2106.07,52.21,16.2,
Germany,DEU,Europe,High income,2022,Soybeans,922629,5947509.95,6446.26,245.99,43.1,
Pakistan,PAK,South Asia,Lower middle income,1997,Maize,3731810,18955912.28,5079.55,58.42,28.1,
Indonesia,IDN,Southeast Asia,Lower middle income,1997.0,Wheat,5009000,15485175.89,3091.47,56.06,33.5,
  Ethiopia ,ETH,Sub-Saharan Africa,Low income,1992,Rice  ,1564860,6020793.75,3847.5,13.65,11.4,
Morocco,MAR,North Africa,Lower middle income,1990,Soybeans,1360286,3065087.61,2253.27,46.54,14.1,
France,FRA,Europe,High income,2007,Wheat,1918881,13262030.54,NA,197.78,53.3,
China,CHN,East Asia,Upper middle income,2008.0,Wheat,1187609,7950105.11,6694.21,125.66,13.8,
Kenya,KEN,Sub-Saharan Africa,Low income,2015,Rice,736653,3596921.19,4882.79,27.78,12.6,
Germany,DEU,Europe,High income,2013,Wheat,5615480,36260040.44(p),6457.16,236.88,32.8,Estimated value
Morocco,MAR,North Africa,Lower middle income,2014,Rice,690798,4531171.79,6559.33,91.27,15.1,
Philippines,PHL,Southeast Asia,Lower middle income,1992,Wheat,2104510,6776662.16,3220.07,63.21,19.4,
Malawi,MWI,Sub-Saharan Africa,Low income,2020,Wheat,2289920,8597866.27,3754.66,32.23,12.1,
Malawi,MWI,Sub-Saharan Africa,Low income,2019,Wheat,1393729,4477457.63,3212.57,37.17,11.9,
Ukraine,UKR,Europe,Lower middle income,1990,Soybeans,1425687,3451822.88,2421.16,61.42,16.6,
Brazil,BRA,South America,Upper middle income,2008,Soybeans,2108262,8801170.89,4174.61,63.24,37.0,
Turkey,TUR,Middle East,Upper middle income,2022,Wheat,5272567,33233485.74,6303.09,160.9,22.7,
Ukraine,UKR,Europe,Lower middle income,1993,Maize,2797770,13776858.18,4924.23,68.78,16.3,
Mali,MLI,Sub-Saharan Africa,Low income,2007.0,Wheat,2162417,8095916.22,3743.92,32.0,11.3,
Pakistan,PAK,South Asia,Lower middle income,1996,Soybeans,970461,1478219.34,1523.21,66.02,22.2,
Indonesia,IDN,Southeast Asia,Lower middle income,1999,Maize,4435871,24083512.74,5429.26,64.17,33.7,
Pakistan,PAK,South Asia,Lower middle income,1992,Maize,3103763,11102712.67,3577.18,71.24,21.5,
Egypt,EGY,North Africa,Lower middle income,2020,Maize,2492774,20644944.3,8281.92,69.22,17.9,
Argentina,ARG,South America,Upper middle income,1997,Soybeans,3351226,9420413.54,2811.03,129.13,26.3,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1996,Rice,1250490,..,4843.38,74.44,31.9,
Myanmar,MMR,Southeast Asia,Low income,2023,Maize,1453492,8902420.09,6124.85,23.65,10.5,
Malawi,MWI,Sub-Saharan Africa,Low income,1990,Soybeans,102006,155067.94,1520.18,17.16,12.1,
India,IND,South Asia,Lower middle income,2020,Maize,3823569,33818973.45,8844.87,54.49,20.8,
  South Africa ,ZAF,Sub-Saharan Africa,Upper middle income,1999,Maize  ,1458778,13150618.45,9014.82,90.08,28.1,
Russia,RUS,Europe,Upper middle income,2009.0,Maize,2153279,22976452.34,10670.45,113.14,9.3,
Malawi,MWI,Sub-Saharan Africa,Low income,2014,Maize,1409499,7468050.88,5298.37,21.54,16.3,
Indonesia,IDN,Southeast Asia,Lower middle income,2005,Rice,63495,342555.27,5395.0,53.98,29.2,
Pakistan,PAK,South Asia,Lower middle income,1995,Soybeans,1940311,5795896.43,2987.1,68.14,29.4,
Egypt,EGY,North Africa,Lower middle income,2004,Rice,129635,723348.47,5579.89,62.56,24.1,
Vietnam,VNM,Southeast Asia,Lower middle income,1998,Maize,3617436,-,,91.18,39.9,
Tanzania,TZA,Sub-Saharan Africa,Low income,2012,Rice,1426068,6540490.05,4586.38,36.32,8.6,
Brazil,BRA,South America,Upper middle income,1994,Soybeans,2646813,8441957.33,3189.48,132.98,37.6,
Nepal,NPL,South Asia,Low income,1990,Soybeans,890438,1163085.9,1306.2,16.79,11.5,
Myanmar,MMR,Southeast Asia,Low income,2017,Soybeans,2831492,9167760.46,3237.78,25.74,12.4,
Myanmar,MMR,Southeast Asia,Low income,2023,Rice,1119961,5061097.31,4518.99,36.33,7.4,
Turkey,TUR,Middle East,Upper middle income,2020,Wheat,2846329,23953819.29,8415.69,132.39,34.3,
Kenya,KEN,Sub-Saharan Africa,Low income,2007,Rice,1493480,6971025.87,4667.64,23.91,14.9,
France,FRA,Europe,High income,2016,Wheat,2857303,26427689.43,9249.17,178.85,29.3,
South Korea,KOR,East Asia,High income,2006,Soybeans,3062379,15280885.04,4989.87,179.2,44.4,
Philippines,PHL,Southeast Asia,Lower middle income,2016.0,Soybeans,2809686,5838870.57,2078.12,50.21,15.9,
Brazil,BRA,South America,Upper middle income,2010,Rice,1107826,8050489.63,7266.93,70.79,36.7,
Argentina,ARG,South America,Upper middle income,1995,Wheat,2193785,10529805.95,4799.83,88.9,30.6,
Pakistan,PAK,South Asia,Lower middle income,1990,Maize,1153737,5405156.47**,4684.91,62.11,17.3,Estimated value
  United States ,USA,North America,High income,2000,Soybeans  ,1945919,8940695.74,4594.59,173.27,44.2,
South Korea,KOR,East Asia,High income,2022,Wheat,3293454,31998112.51,9715.67,215.0,44.6,
China,CHN,East Asia,Upper middle income,1990,Rice,3109820,16759797.91,5389.31,101.2,33.5,
Philippines,PHL,Southeast Asia,Lower middle income,2014,Soybeans,3983602,N/A,3234.61,64.89,NA,
Mexico,MEX,Central America,Upper middle income,1997,Wheat,1142033,4530356.32,3966.92,NA,30.2,
Russia,RUS,Europe,Upper middle income,2000,Maize,415278,2884358.33,6945.61,139.32,38.4,
United States,USA,North America,High income,2001,Rice,466336,4253000.31,"9120,03","126,83",47.9,
Mexico,MEX,Central America,Upper middle income,2014,Wheat,2995022,18327342.08,6119.27,109.09,40.5,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021.0,Wheat,2210791,7904596.17,3575.46,29.16,10.1,
Canada,CAN,North America,High income,2005,Soybeans,2505321,9120466.73,3640.44,204.78,55.3,
Argentina,ARG,South America,Upper middle income,2015,Rice,3877127,28885266.01,7450.17,148.15,29.2,
Mali,MLI,Sub-Saharan Africa,Low income,2011,Rice,1818756,7267777.71*,"3996,02","25,54",9.2,Estimated value
Mali,MLI,Sub-Saharan Africa,Low income,2003,Rice,470538,1925212.45,4091.51,22.16,10.1,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,Maize,528145,3396113.21,6430.27,24.36,12.9,
Philippines,PHL,Southeast Asia,Lower middle income,2005,Maize,3780383,20145189.73,5328.88,64.8,29.7,
Turkey,TUR,Middle East,Upper middle income,1990,Maize,964365,5480977.02,5683.51,96.13,43.2,
Argentina,ARG,South America,Upper middle income,1999,Wheat,1363017,6445766.21,4729.04,107.0,30.1,
Argentina,ARG,South America,Upper middle income,2021,Maize,3877379,32332704.46,"8338,8","150,74",24.5,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,Rice,1163299,8177892.47,7029.91,126.92,15.0,
Germany,DEU,Europe,High income,2020,Wheat,2894413,25547808.5,8826.59,173.23,26.8,
Bangladesh,BGD,South Asia,Lower middle income,1993,Wheat,4500632,17321270.1,3848.63,75.09,33.3,
India,IND,South Asia,Lower middle income,2006,Rice,1164048,6932578.6,5955.58,75.43,24.9,
South Korea,KOR,East Asia,High income,2001,Maize,4692645,46060607.01,9815.49,156.59,55.7,
Japan,JPN,East Asia,High income,2007,Maize,4428406,41273286.5,9320.12,192.74,35.7,
Canada,CAN,North America,High income,2002,Soybeans,3038990,15143472.12,4983.06,124.66,24.5,
US,USA,North America,High income,1990,Maize,4875792,34018446.84,6977.01,136.1,34.4,
Myanmar,MMR,Southeast Asia,Low income,1992.0,Wheat,373844,917633.89,2454.59,NA,9.4,
Kenya,KEN,Sub-Saharan Africa,Low income,2004,Rice,738711,,4896.24,23.47,5.9,
South Korea,KOR,East Asia,High income,1990,Soybeans,2135048,8152726.1,3818.52,218.14,35.1,
Pakistan,PAK,South Asia,Lower middle income,2013,Rice,2442627,14610212.75,"5981,35","78,55",25.9,
Nepal,NPL,South Asia,Low income,1992,Soybeans,891362,1757261.23,1971.43,20.45,3.2,
Russia,RUS,Europe,Upper middle income,2011,Wheat,2731885,15919713.38,5827.37,120.41,17.2,
Thailand,THA,Southeast Asia,Upper middle income,2003,Maize,891088,7653033.82,8588.42,69.27,28.7,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2007,Maize,5222382,41801092.85,8004.22,142.36,27.0,
China,CHN,East Asia,Upper middle income,2005,Rice,366138,2242021.9,"6123,43","110,97",34.4,
Russia,RUS,Europe,Upper middle income,1995,Maize,1371032,8837672.21,6446.0,138.42,37.9,
Egypt,EGY,North Africa,Lower middle income,2014.0,Wheat,2147920,11600191.08,5400.66,74.6,24.9,
United States,USA,North America,High income,2005,Rice,1496702,13427403.73,8971.33,161.62,49.1,
Thailand,THA,Southeast Asia,Upper middle income,2008,Maize,2745236,22782196.83,8298.81,69.26,49.1,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2007,Wheat,1925052,11339575.62,5890.53,73.17,48.4,
Bangladesh,BGD,South Asia,Lower middle income,1997,Wheat,5097909,17053958.1,3345.28,59.98,30.4,
Philippines,PHL,Southeast Asia,Lower middle income,2017,Soybeans,1597266,6491982.22,4064.43,67.34,18.6,
Morocco,MAR,North Africa,Lower middle income,2009.0,Maize,2423835,18936196.54,"7812,49","71,55",14.5,
Japan,JPN,East Asia,High income,2018,Maize,3089412,49552211.67,16039.37,147.71,53.6,
Mali,MLI,Sub-Saharan Africa,Low income,1996,Maize,1963076,7677143.33,3910.77,19.53,5.5,
Argentina,ARG,South America,Upper middle income,2023,Soybeans,5089786,23550954.43,4627.1,132.22,37.0,
Kenya,KEN,Sub-Saharan Africa,Low income,1997,Wheat,888238,2885300.32,3248.34,,7.3,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1998,Maize,531899,3706869.19,6969.12,73.67,16.9,
Russia,RUS,Europe,Upper middle income,2014,Rice,1887175,15695750.86,8317.06,108.41,6.4,
Russia,RUS,Europe,Upper middle income,2010,Maize,1776969,N/A,9075.88,141.76,30.7,
Japan,JPN,East Asia,High income,2005,Rice,4153328,33383587.94,8037.79,170.55,54.6,
Viet Nam,VNM,Southeast Asia,Lower middle income,1999,Wheat,3193991,9812459.82,3072.16,81.31,26.2,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1993,Rice,2788080,12820204.78,4598.22,101.04,45.6,
China,CHN,East Asia,Upper middle income,2015,Soybeans,4853027,23410165.27,"4823,83","173,71",39.2,
Ukraine,UKR,Europe,Lower middle income,1995,Soybeans,5259971,12281586.72,"2334,92","60,9",17.7,
Argentina,ARG,South America,Upper middle income,2007,Soybeans,264979,939771.94,3546.59,137.07,35.0,
Mexico,MEX,Central America,Upper middle income,2008,Rice,1504247,10746674.58,7144.22,-,13.8,
Japan,JPN,East Asia,High income,2014,Wheat,2151013,16263087.33F,"7560,66","154,5",55.0,Estimated value
Nepal,NPL,South Asia,Low income,1991,Wheat,1594670,4004815.97,2511.38,20.79,11.8,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1991,Maize,3731317,23318703.44,6249.46,50.23,16.1,
Indonesia,IDN,Southeast Asia,Lower middle income,1991,Soybeans,5337631,10845635.14,2031.92,57.11,26.1,
Bangladesh,BGD,South Asia,Lower middle income,1998,Rice,4621831,19448814.15*,4208.03,59.84,28.3,Estimated value
Nepal,NPL,South Asia,Low income,2014,Wheat,1173907,5200225.29,4429.84,17.84,13.9,
Indonesia,IDN,Southeast Asia,Lower middle income,2023,Rice,1016442,6158024.36,6058.41,87.4,23.9,
South Korea,KOR,East Asia,High income,2019,Rice,1159858,13041560.7,11244.1,179.35,38.2,
France,FRA,Europe,High income,1999,Wheat,685258,4221619.84,6160.63,86.23,27.9,
Myanmar,MMR,Southeast Asia,Low income,2014,Wheat,1113629,4065168.25,3650.38,20.29,6.1,
United Kingdom,GBR,Europe,High income,2022.0,Maize,1310327,18142142.6,13845.51,213.59,16.9,
France,FRA,Europe,High income,2009,Wheat,149830,870989.44,5813.18,159.37,49.7,
Australia,AUS,Oceania,High income,2005.0,Rice,2189214,18996037.13,8677.1,198.68,43.4,
Myanmar,MMR,Southeast Asia,Low income,2021,Soybeans,1094758,4047107.9,3696.81,20.45,11.5,
Canada,CAN,North America,High income,1998,Rice,652901,4932910.7,7555.37,182.5,..,
Ukraine,UKR,Europe,Lower middle income,1999,Rice,1524426,7359120.83,4827.47,76.42,21.0,
India,IND,South Asia,Lower middle income,2007,Wheat,2215505,9746087.86,4399.04,48.71,24.1,
Ukraine,UKR,Europe,Lower middle income,2023,Maize,1537294,11605848.34,7549.53,87.0,16.1,
Brazil,BRA,South America,Upper middle income,2001,Soybeans,4538506,19288451.3,4249.96,98.44,25.8,
India,IND,South Asia,Lower middle income,2011,Rice,309034,1095383.19,3544.54,64.75,..,
Morocco,MAR,North Africa,Lower middle income,2023,Wheat,3967728,22920809.81,5776.81,79.91,20.2,
Australia,AUS,Oceania,High income,2017,Wheat,1164525,8067486.72,6927.71,134.15,42.2,
Egypt,EGY,North Africa,Lower middle income,2009,Rice,847092,5026712.43,"5934,08","84,08",35.5,
Australia,AUS,Oceania,High income,1998,Maize,3379677,34846371.2,10310.56,199.22,19.1,
Pakistan,PAK,South Asia,Lower middle income,2002,Soybeans,5141852,14665723.98,2852.23,83.38,13.8,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2007,Rice,2300406,7901170.63,3434.69,21.13,5.1,
Thailand,THA,Southeast Asia,Upper middle income,2002,Rice,3354139,19951627.41,"5948,36","115,09",13.0,
Australia,AUS,Oceania,High income,2000,Wheat,4699210,29214363.9,6216.87,199.0,42.9,
United Kingdom,GBR,Europe,High income,2020,Wheat,3728446,27094801.14,7267.05,164.97,24.4,
Japan,JPN,East Asia,High income,1999,Rice,5586040,36833267.15,6593.81,213.09,47.2,
Australia,AUS,Oceania,High income,1993.0,Rice,331582,2114150.2,6375.95,105.56,49.1,
  Myanmar ,MMR,Southeast Asia,Low income,2015,Soybeans  ,2027631,4059429.48,"2002,06","25,7",12.3,
France,FRA,Europe,High income,2022,Soybeans,4354386,24511428.49,"5629,14","135,79",26.5,
India,IND,South Asia,Lower middle income,2006,Soybeans,3866747,11107682.98,2872.62,65.8,29.4,
Uganda,UGA,Sub-Saharan Africa,Low income,2005,Maize,465603,2946118.04,"6327,53","29,86",9.2,
Myanmar,MMR,Southeast Asia,Low income,2018,Rice,1097719,6044016.4,5505.98,33.45,14.6,
Japan,JPN,East Asia,High income,2015,Soybeans,2536194,14845697.45,"5853,53","201,29",41.8,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2008,Wheat,2863925,18414379.92,6429.77,135.93,22.4,
Uganda,UGA,Sub-Saharan Africa,Low income,1997,Rice,2609687,8307722.37,3183.42,22.01,9.6,
Argentina,ARG,South America,Upper middle income,2000,Soybeans,1407205,3876458.84,2754.72,96.02,29.6,
Thailand,THA,Southeast Asia,Upper middle income,2010,Maize,5059409,37784563.59,7468.18,93.25,14.3,
Tanzania,TZA,Sub-Saharan Africa,Low income,2022,Maize,2340420,21126494.98,9026.8,15.84,3.7,
Australia,AUS,Oceania,High income,1994,Soybeans,5330212,25223210.48*,4732.12,157.86,32.2,Estimated value
  Pakistan ,PAK,South Asia,Lower middle income,2012,Wheat  ,4820029,20450178.93(e),"4242,75","77,13",26.9,Estimated value
Germany,DEU,Europe,High income,2009,Maize,4700860,48052797.53,10222.13,172.06,56.5,
Japan,JPN,East Asia,High income,1997,Wheat,3170660,18951109.7,5977.02,130.04,61.0,
Australia,AUS,Oceania,High income,2009.0,Soybeans,3465745,15597191.46,4500.39,157.73,27.8,
Brazil,BRA,South America,Upper middle income,1993,Rice,4970192,29156206.18,5866.21,74.41,36.9,
Mexico,MEX,Central America,Upper middle income,2004,Soybeans,124440,682314.79,5483.08,125.63,24.2,
Nepal,NPL,South Asia,Low income,2006,Rice,2043038,7807064.31,3821.3,23.29,5.4,
United States of America,USA,North America,High income,1994,Wheat,3165493,15547735.1,4911.63,,25.6,
Malawi,MWI,Sub-Saharan Africa,Low income,2007,Wheat,1404762,5085080.41,3619.89,29.54,6.6,
Ukraine,UKR,Europe,Lower middle income,2021,Wheat,503208,2574739.06,5116.65,59.69,17.6,
Malawi,MWI,Sub-Saharan Africa,Low income,2021,Maize,1198066,8034744.57,6706.43,28.78,11.4,
Tanzania,TZA,Sub-Saharan Africa,Low income,2008,Rice,2331560,12206150.0,5235.19,22.64,9.8,
Australia,AUS,Oceania,High income,2023,Wheat,5034648,42430719.21,8427.74,222.06,18.9,
Canada,CAN,North America,High income,2009,Wheat,2201302,13680039.17,6214.52,185.49,28.3,
Brazil,BRA,South America,Upper middle income,2009,Wheat,3872184,20498132.59,5293.69,92.93,1.4,
Malawi,MWI,Sub-Saharan Africa,Low income,1991,Wheat,603282,1341399.51,2223.5,27.34,12.9,
Brazil,BRA,South America,Upper middle income,1990.0,Soybeans,4077056,11143438.05,2733.21,108.41,24.8,
Indonesia,IDN,Southeast Asia,Lower middle income,2023,Maize,495298,5221801.56,10542.75,77.48,27.6,
Brazil,BRA,South America,Upper middle income,2006,Wheat,4897762,30836761.81,6296.09,88.42,29.6,
Bangladesh,BGD,South Asia,Lower middle income,2021,Rice,387865,2674753.34,6896.09,66.68,17.7,
Great Britain,GBR,Europe,High income,1996,Rice,3579522,23792060.54,6646.71,174.89,45.7,
Mexico,MEX,Central America,Upper middle income,2009,Wheat,1328339,6457539.88,"4861,36","103,36",23.7,
France,FRA,Europe,High income,2000,Wheat,3233016,17633581.22,5454.22,169.05,59.5,
